,Unnamed: 0,Statistic,#,Full Name,Pos.,Ht.,Wt.,Academic Year,Hometown / High School,Previous School,Image,Name,Title,Years/Eligibility,Instagram,Twitter,Eligiblity,Hometown,High School,Num,Pos,Yr,Ht,Wt,High School/Previous School,Unnamed: 8,Position,Alma Mater,No.,Yr.,Hometown / Prev School,C,NO.,Class,Year,Elig.,Cl.,Previous College,Major,First,Last,Height,lbs.,City,Last School,Years,NO,NAME,POS,HT,WT,YEAR,EXP,HOMETOWN/LAST SCHOOLS,NOTES,Custom Field 1,Number,POSITION,HT.,WT.,HOMETOWN,0,1,2,Hometown / Previous School,Exp.,El.,CL,Other College,Socials,Hometown/High School,Opendorse,Hometown (Prev School),LAST SCHOOL,Social,Weight,Hometown/Previous School,High school,Experience,Cl./Exp.,TikTok,Eligibility,Hometown / High School ( Previous School),High School / Previous School,Letters,Unnamed: 9,Unnamed: 2,Headshot,College,High School / Previous Schools,Cl-Exp,Hometown / High school,Academic Major,Hometown / High School (Previous School),Last Team,Hometown/High School/Previous School,High School/Last School
4235,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pronunciation Guide,Pronunciation Guide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4236,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brock VandagriffFootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4237,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4238,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POWERED BY,POWERED BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4239,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pronunciation Guide,Pronunciation Guide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevaughn ClarkFootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POWERED BY,POWERED BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pronunciation Guide,Pronunciation Guide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Javon BullardFootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POWERED BY,POWERED BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pronunciation Guide,Pronunciation Guide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tykee SmithFootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POWERED BY,POWERED BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pronunciation Guide,Pronunciation Guide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin BlaskeFootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POWERED BY,POWERED BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pronunciation Guide,Pronunciation Guide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sedrick Van PranFootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POWERED BY,POWERED BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pronunciation Guide,Pronunciation Guide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amarius MimsFootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POWERED BY,POWERED BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pronunciation Guide,Pronunciation Guide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nazir StackhouseFootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POWERED BY,POWERED BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pronunciation Guide,Pronunciation Guide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mekhi MewsFootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POWERED BY,POWERED BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pronunciation Guide,Pronunciation Guide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tramel WalthourTRUH-melFootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POWERED BY,POWERED BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pronunciation Guide,Pronunciation Guide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrion Ingram-DawkinsFootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POWERED BY,POWERED BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pronunciation Guide,Pronunciation Guide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zion LogueFootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POWERED BY,POWERED BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pronunciation Guide,Pronunciation Guide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared ZirkelFootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286,0,,,,LB,6-0,230.0,,,,,Todd Bradley-Glenn,,,TBG11_,TBG11_,,,,,,,,,,,,,1.0,,,,,,,,7th Year,,Construction Engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valdosta, Ga. / Valdosta",todd-bradley-glenn,,,,,,,,,,,,,,,,,,,,,,,,,
4287,1,,,,WR,6-0,190.0,,,Houston,,Jeremy Singleton,,,_j3rm,Jerms3_,,,,,,,,,,,,,1.0,,,,,,,,R-Sr.,,Liberal Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Orleans, La. / Brother Martin",jeremy-singleton,,,,,,,,,,,,,,,,,,,,,,,,,
4288,2,,,,WR,5-11,185.0,,,,,Derwin Burgess Jr.,,,Billi0naire.dee,Derwinnn2,,,,,,,,,,,,,2.0,,,,,,,,So.,,Sport Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Riverdale, Ga. / Riverdale",derwin-burgess-jr,,,,,,,,,,,,,,,,,,,,,,,,,
4289,3,,,,DL,6-2,255.0,,,Syracuse,,Justin Ellis,,,justin_ellis44,,,,,,,,,,,,,,2.0,,,,,,,,6th Year,,Economics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roswell, Ga. / Roswell",justin-ellis,,,,,,,,,,,,,,,,,,,,,,,,,
4290,4,,,,DB,5-10,180.0,,,,,Tyler Bride,,,Tylerbride4,TylerBride2,,,,,,,,,,,,,4.0,,,,,,,,Jr.,,Supply Chain Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Atlanta, Ga. / Greater Atlanta Christian",tyler-bride,,,,,,,,,,,,,,,,,,,,,,,,,
4291,5,,,,RB,5-9,195.0,,,,,Gerald Green,,,thaboyg,geraldgreen1999,,,,,,,,,,,,,4.0,,,,,,,,R-Jr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbus, Ga. / East Coweta",gerald-green,,,,,,,,,,,,,,,,,,,,,,,,,
4292,6,,,,DB,6-2,180.0,,,Fresno State,,Wylan Free,,,,wylan8,,,,,,,,,,,,,5.0,,,,,,,,6th Year,,Africana Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Compton, Calif. / Lynwood",wylan-free-profile,,,,,,,,,,,,,,,,,,,,,,,,,
4293,7,,,,WR,5-11,195.0,,,Tulane,,Amare Jones,,,ajonesera,AJonesEra,,,,,,,,,,,,,5.0,,,,,,,,5th Year,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Frisco, Texas / Frisco Heritage",amare-jones,,,,,,,,,,,,,,,,,,,,,,,,,
4294,8,,,,DB,5-11,205.0,,,,,NaJee Thompson,,,najee_7,najee_thompson,,,,,,,,,,,,,6.0,,,,,,,,5th Year,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boiling Springs, S.C. / Boiling Springs",najee-thompson,,,,,,,,,,,,,,,,,,,,,,,,,
4295,9,,,,QB,6-2,225.0,,,Buffalo,,Kyle Vantrease,,,kyle_v06,KVT6_,,,,,,,,,,,,,6.0,,,,,,,,6th Year,,Business Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stow, Ohio / Stow-Munroe",kyle-vantrease,,,,,,,,,,,,,,,,,,,,,,,,,
4296,10,,,,P,6-4,245.0,,,,,Anthony Beck II,,,anthony_beck4,anthony_beck4,,,,,,,,,,,,,7.0,,,,,,,,R-Sr.,,Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guyton, Ga. / South Effingham",anthony-beck,,,,,,,,,,,,,,,,,,,,,,,,,
4297,11,,,,WR,5-10,180.0,,,Air Force Prep,,Khaleb Hood,,,kjhood7,khaleb_j,,,,,,,,,,,,,7.0,,,,,,,,Sr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McDonough, Ga. / Eagles Landing Christian",khaleb-hood,,,,,,,,,,,,,,,,,,,,,,,,,
4298,12,,,,LB,6-1,230.0,,,North Carolina,,Khadry Jackson,,,killakhad,K1llaKhad,,,,,,,,,,,,,9.0,,,,,,,,Sr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orlando, Fla. / Windermere Prep",khadry-jackson,,,,,,,,,,,,,,,,,,,,,,,,,
4299,13,,,,TE,6-3,220.0,,,Georgia Military College,,Jjay Mcafee,,,thedivine1_,JjayM_12,,,,,,,,,,,,,9.0,,,,,,,,5th Year,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charleston, S.C. / Ashley Ridge",jjay-mcafee,,,,,,,,,,,,,,,,,,,,,,,,,
4300,14,,,,DB,5-10,180.0,,,Ole Miss,,Jalen Denton,,,jae_fresco,dentonjae,,,,,,,,,,,,,10.0,,,,,,,,R-So.,,Communication Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memphis, Tenn. / Lausanne Collegiate",jalen-denton,,,,,,,,,,,,,,,,,,,,,,,,,
4301,15,,,,WR,5-10,180.0,,,,,Darius Lewis,,,kelo.4,dariuskelo,,,,,,,,,,,,,10.0,,,,,,,,R-Jr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jacksonville, Fla. / First Coast",darius-lewis,,,,,,,,,,,,,,,,,,,,,,,,,
4302,16,,,,LB,6-2,240.0,,,Florida State,,Kevon Glenn,,,ke.von11,kevontglenn,,,,,,,,,,,,,11.0,,,,,,,,R-Jr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Riverdale, Ga. / Dutchtown",kevon-glenn,,,,,,,,,,,,,,,,,,,,,,,,,
4303,17,,,,TE,6-1,230.0,,,,,Beau Johnson,,,beau_johnson23,beau_johnson23,,,,,,,,,,,,,11.0,,,,,,,,R-Jr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plantation, Fla. / American Heritage",beau-johnson-profile,,,,,,,,,,,,,,,,,,,,,,,,,
4304,18,,,,QB,6-0,205.0,,,,,David Dallas,,,daviddallas323,daviddallas323,,,,,,,,,,,,,12.0,,,,,,,,Fr.,,Sport Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sharpsburg, Ga. / Trinity Christian",david-dallas,,,,,,,,,,,,,,,,,,,,,,,,,
4305,19,,,,DB,5-10,200.0,,,,,Anthony Wilson,,,anthony__wilson,AnthonyWilson_4,,,,,,,,,,,,,12.0,,,,,,,,R-Jr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia, S.C. / Spring Valley",anthony-wilson,,,,,,,,,,,,,,,,,,,,,,,,,
4306,20,,,,DB,5-11,190.0,,,,,Derrick Canteen,,,_cxnteen,_canteen,,,,,,,,,,,,,13.0,,,,,,,,R-Jr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Evans, Ga. / Evans",derrick-canteen,,,,,,,,,,,,,,,,,,,,,,,,,
4307,21,,,,QB,6-0,195.0,,,,,Connor Cigelske,,,connor_cigelske,CigelskeConnor,,,,,,,,,,,,,13.0,,,,,,,,R-So.,,Economics & Political Science (double),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Atlanta, Ga. / Marist School",connor-cigelske,,,,,,,,,,,,,,,,,,,,,,,,,
4308,22,,,,WR,5-9,170.0,,,,,Sam Kenerson,,,samkenerson14,richhomiesam6,,,,,,,,,,,,,14.0,,,,,,,,R-So.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baton Rouge, La. / Central",sam-kenerson,,,,,,,,,,,,,,,,,,,,,,,,,
4309,23,,,,DB,6-0,200.0,,,,,Ashton Whitner,,,ashton_whitner,ashton_whitner,,,,,,,,,,,,,14.0,,,,,,,,Fr.,,Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenville, S.C. / Greenville",Ashton-Whitner,,,,,,,,,,,,,,,,,,,,,,,,,
4310,24,,,,QB,6-3,200.0,,,,,Zak Rozsman,,,zak_rozsman,realzakrozsman,,,,,,,,,,,,,15.0,,,,,,,,Fr.,,Biochemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marietta, Ga. / Walton",,,,,,,,,,,,,,,,,,,,,,,,,,
4311,25,,,,DL,6-3,270.0,,,,,Quin Williams,,,quin.williams15/,15_QuinWilliams,,,,,,,,,,,,,15.0,,,,,,,,R-Sr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison, Ga. / Morgan County",quin-williams,,,,,,,,,,,,,,,,,,,,,,,,,
4312,26,,,,DB,6-1,195.0,,,,,Tyrell Davis,,,Jaydizzy6,TyrellD28,,,,,,,,,,,,,16.0,,,,,,,,So.,,Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrisburg, N.C. / Hickory Ridge",tyrell-davis,,,,,,,,,,,,,,,,,,,,,,,,,
4313,27,,,,QB,6-2,195.0,,,Boise State,,Colton FitzGerald,,,coltonfitz16_,ColtonFitzz,,,,,,,,,,,,,16.0,,,,,,,,R-Fr.,,Kinesiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Clarita, Calif. / Saugus",colton-fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,
4314,28,,,,QB,6-3,200.0,,,College of San Mateo,,Richie Lankford,,,richielankford,richielankford_,,,,,,,,,,,,,17.0,,,,,,,,So.,,Business Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McDonough, Ga. / Community Christian",rachie-lankford,,,,,,,,,,,,,,,,,,,,,,,,,
4315,29,,,,WR,6-4,185.0,,,Louisville,,TJ Lewis,,,x.tjlewis,__tjlewis,,,,,,,,,,,,,17.0,,,,,,,,R-Fr.,,Criminal Justice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brunswick, Ga. / Glynn Academy",,,,,,,,,,,,,,,,,,,,,,,,,,
4316,30,,,,DB,6-0,190.0,,,,,Myzel Williams,,,myzelwilliams_,WilliamsMyzel,,,,,,,,,,,,,17.0,,,,,,,,So.,,Multimedia Journalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Deltona, Fla. / Deltona",myzel-williams,,,,,,,,,,,,,,,,,,,,,,,,,
4317,31,,,,DB,5-11,185.0,,,,,Justin Birdsong,,,athbird,justinbirdsong7,,,,,,,,,,,,,18.0,,,,,,,,5th Year,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lithonia, Ga. / Stephenson",justin-birdsong,,,,,,,,,,,,,,,,,,,,,,,,,
4318,32,,,,WR,6-2,210.0,,,,,Josh Dallas,,,joshdallas_18,joshdallas_18,,,,,,,,,,,,,18.0,,,,,,,,Fr.,,Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sharpsburg, Ga. / Trinity Christian",josh-dallas,,,,,,,,,,,,,,,,,,,,,,,,,
4319,33,,,,K,5-11,190.0,,,,,Alex Raynor,,,acraynor,acraynor1,,,,,,,,,,,,,19.0,,,,,,,,R-Jr.,,Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kennesaw, Ga. / Harrison",alexander-raynor,,,,,,,,,,,,,,,,,,,,,,,,,
4320,34,,,,QB,6-2,200.0,,,Troy,,Kyle Toole,,,,,,,,,,,,,,,,,19.0,,,,,,,,R-So.,,Economics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leesburg, Ga. / Lee County",,,,,,,,,,,,,,,,,,,,,,,,,,
4321,35,,,,RB,6-0,205.0,,,,,Terrance Gibbs,,,t1gibbs,mTerrance122,,,,,,,,,,,,,20.0,,,,,,,,Fr.,,Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winter Park, Fla. / Winter Park",,,,,,,,,,,,,,,,,,,,,,,,,,
4322,36,,,,DB,5-10,190.0,,,,,Seth Robertson,,,seth.rob20,SRob_14,,,,,,,,,,,,,20.0,,,,,,,,Jr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison, Ga. / Morgan County",seth-robertson,,,,,,,,,,,,,,,,,,,,,,,,,
4323,37,,,,LB,6-1,215.0,,,,,Zyon McGee,,,zee_certified,McgeeZyon,,,,,,,,,,,,,21.0,,,,,,,,R-Sr.,,Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bainbridge, Ga. / Bainbridge",zyon-mcgee,,,,,,,,,,,,,,,,,,,,,,,,,
4324,38,,,,WR,6-3,195.0,,,,,Marcus Sanders Jr.,,,,MarcusSandersJ3,,,,,,,,,,,,,21.0,,,,,,,,Fr.,,Sport Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montezuma, Ga. / Macon County",marcus-sanders-jr,,,,,,,,,,,,,,,,,,,,,,,,,
4325,39,,,,RB,5-10,180.0,,,,,OJ Arnold,,,ok.mari1k,itsmari_12,,,,,,,,,,,,,22.0,,,,,,,,Fr.,,Sport Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Quitman, Ga. / Brooks County",Omari-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,
4326,40,,,,DB,5-11,180.0,,,,,Marc Stampley II,,,,marc_stampley,,,,,,,,,,,,,22.0,,,,,,,,Fr.,,Engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Peachtree City, Ga. / Starr's Mill",marc-stampley-ll,,,,,,,,,,,,,,,,,,,,,,,,,
4327,41,,,,RB,6-0,215.0,,,Georgia Military College,,Tyler Jordan,,,tyjordan_4,tyjordan_4,,,,,,,,,,,,,23.0,,,,,,,,R-Jr.,,Sport Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon, Ga. / Stratford Academy",tyler-jordan,,,,,,,,,,,,,,,,,,,,,,,,,
4328,42,,,,DB,6-0,185.0,,,Elon,,Mari Wingard,,,mariwingard,,,,,,,,,,,,,,23.0,,,,,,,,5th Year,,Finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlotte, N.C. / Ardrey Kell",shamari-wingard,,,,,,,,,,,,,,,,,,,,,,,,,
4329,43,,,,DB,6-2,170.0,,,,,Jailen Barber,,,_jai7en,jailenbarber,,,,,,,,,,,,,24.0,,,,,,,,Fr.,,Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Snellville, Ga. / South Gwinnett",,,,,,,,,,,,,,,,,,,,,,,,,,
4330,44,,,,WR,5-11,170.0,,,,,Joshua Thompson,,,,JT_Jet5,,,,,,,,,,,,,24.0,,,,,,,,Fr.,,Sport Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johns Creek, Ga. / Johns Creek",Joshua-Thompson,,,,,,,,,,,,,,,,,,,,,,,,,
4331,45,,,,DB,6-2,185.0,,,Army West Point Prep,,Quincy Bonner,,,quincy.wb,bonner_quincy,,,,,,,,,,,,,25.0,,,,,,,,R-Fr.,,Exercise Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lithonia, Ga. / Meadowcreek",quincy-bonner,,,,,,,,,,,,,,,,,,,,,,,,,
