,Name,Position,Weight,Height,Year,Number,Current School,Hometown/High School,Academic Major
697,Kyler Edwards,OL,290.0,6-4,R-Jr.,62.0,Bethune-Cookman,"Tampa, Fla. / Tampa Middleton HS",
698,Desmond Daniels,OL,290.0,6-5,R-So.,70.0,Bethune-Cookman,"Atlanta, Ga. / Langston Hughes HS",
699,Arthur Channelor,OL,330.0,6-5,R-Jr.,73.0,Bethune-Cookman,"Queens, N.Y. / Eagle Academy",
700,Anthony Haplin,OL,300.0,6-3,R-Jr.,75.0,Bethune-Cookman,"Farmingdale, N.Y. / Halfhollow Hills HS",
701,Darius Baker,OL,315.0,6-3,R-Fr.,79.0,Bethune-Cookman,"Orlando, Fla. / Jones HS",
702,Antuan Wells,OL,315.0,6-3,R-Fr.,79.0,Bethune-Cookman,"Orlando, Fla. / Jones HS",
703,Ryan Gayle,WR,185.0,6-1,Fr.,80.0,Bethune-Cookman,"Coral Springs, Fla. / Avant Garde HS",
704,Justyz Tuggle,WR,180.0,5-9,So.,81.0,Bethune-Cookman,"Detroit, Mich. / Detroit Central HS",
705,Jalen Jackson,WR,185.0,6-0,R-Fr.,82.0,Bethune-Cookman,"Sterling, Va. / Potomac Falls HS",
706,Jaquan Haynes,WR,165.0,5-10,Fr.,83.0,Bethune-Cookman,"Plantation, Fla. / Plantation HS",
707,DeWayne Wakefield,TE,240.0,6-3,So.,87.0,Bethune-Cookman,"Jacksonville, Fla. / Riverside HS",
708,Kevin Deceus,WR,180.0,6-2,Fr.,88.0,Bethune-Cookman,"Florida City, Fla. / Jones HS",
709,Nicholai Daniel,K,200.0,6-2,So.,91.0,Bethune-Cookman,"Dacula, Ga. / Dacula HS",
710,Judas McKenzie,DL,270.0,6-2,R-Sr.,92.0,Bethune-Cookman,"Ft. Myers, Fla. / Dunbar HS",
711,Frank Wilson,DT,280.0,6-4,So.,95.0,Bethune-Cookman,"St. Louis, Mo. / East St. Louis HS",
712,Mason Hall,DT,295.0,6-3,Jr.,96.0,Bethune-Cookman,"Powder Springs, Ga. / McEachern HS",
713,Jessie Alincy,DT,300.0,6-0,So.,98.0,Bethune-Cookman,"Ft. Lauderdale, Fla. / Deerfield Beach HS",
714,Jaiden Bivens,RB,175.0,5-10,So.,,Bethune-Cookman,"Tampa, Fla. / Cambridge Christian HS",
715,Christopher Dillihay,WR,170.0,5-10,Fr.,,Bethune-Cookman,"Montgomery, Ala. / Robert E. Lee HS",
716,Jimmy Greaves Jr.,LB,221.0,6-0,Fr.,,Bethune-Cookman,"Clewiston, Fla. / Clewiston HS",
717,Trevaris Hammond,OL,265.0,6-3,So.,,Bethune-Cookman,"Decatur, Ga. / Columbia HS",
718,Jordan Johnson,CB,185.0,6-0,Fr.,,Bethune-Cookman,"Cedartown, Ga. / Cedartown HS",
719,Louis Kirchgessner,WR,160.0,6-0,Jr.,,Bethune-Cookman,"Tampa, Fla. / Robinson HS",
720,Christian Loving,OL,245.0,6-3,R-So.,,Bethune-Cookman,"Hamilton, Ala. / Hamilton HS",
721,Dominiq Ponder,QB,205.0,6-5,Fr.,,Bethune-Cookman,"/ Naples, Fla.",
722,Omari Stewart,WR,155.0,5-8,Fr.,,Bethune-Cookman,"Sharpsburg, Ga. / Trinity Christian HS",
740,Treyvon Hobbs,DB,180.0,6-0,Jr.,0.0,Brown,"Jacksonville, Fla. William M. Raines",
741,Jordan McIntyre,WR,195.0,6-1,So.,1.0,Brown,"Chatsworth, Calif. Chaminade College Preparatory",
742,Josh Ofili,DB,205.0,6-2,Sr.,1.0,Brown,"Katy, Texas Cinco Ranch",
743,Samuel Baddoo,WR,185.0,5-10,So.,2.0,Brown,"Providence, R.I. Classical",
744,Joseph Shell,DB,205.0,6-1,Sr.,2.0,Brown,"Frederick, Md. Tuscarora",
745,Jalen Fisher,DB,195.0,6-0,Sr.,3.0,Brown,"Los Angeles, Calif. Chaminade College Prep",
746,Jake Willcox,QB,195.0,6-2,Jr.,3.0,Brown,"Everett, Mass. Milton Academy",
747,Nate Lussier,QB,220.0,6-3,Jr.,5.0,Brown,"North Providence, R.I. La Salle Academy",
748,Harrison Ochs,CB,175.0,5-11,Sr.,5.0,Brown,"Indianapolis, Ind. North Central",
750,Kris Diallo,DB,210.0,6-2,Sr.,6.0,Brown,"Chicago, Ill. Elmwood Park",
751,Cortland Dicks,QB,205.0,6-2,So.,7.0,Brown,"Bridgeport, Conn. Deerfield Academy (Mass.)",
752,Griffin McGovern,DB,205.0,6-1,Sr.,7.0,Brown,"Emerson, N.J. Bergen Catholic",
753,Malcolm Brunson,ILB,225.0,6-1,Sr.,8.0,Brown,"Plainfield, N.J. The Hun School",
754,Ethan Royer,ILB,240.0,6-2,Sr.,9.0,Brown,"Hilliard, Ohio Hilliard Davidson",
755,Will Jarvis,QB,205.0,6-1,So.,10.0,Brown,"Walpole, Mass. Walpole",
756,Mac Franklin,OLB,225.0,6-2,Jr.,11.0,Brown,"Scottsdale, Ariz. Pinnacle",
757,Junior Gafa,OLB,220.0,5-10,Sr.,12.0,Brown,"San Pedro, Calif. St. John Bosco",
758,Aidan Gilman,QB,220.0,6-3,Sr.,12.0,Brown,"Westfield, N.J. Seton Hall Prep",
759,Chris Boyle,TE,245.0,6-4,Sr.,13.0,Brown,"Columbus, Ohio Columbus Academy",
760,Ty Holtz,QB,190.0,5-11,Fr.,14.0,Brown,"DeWitt, Mich. DeWitt",
761,Isaiah Reed,DB,180.0,6-0,So.,14.0,Brown,"Tampa, Fla. Seffner Christian Academy",
762,Michael Walsh,QB,215.0,6-2,Sr.,15.0,Brown,"East Greenwich, R.I. Moses Brown",
763,Graham Walker,WR,215.0,6-3,Jr.,16.0,Brown,"Hinesburg, Vt. Avon Old Farms (Conn.)",
764,Noble Cooper III,WR,190.0,5-11,So.,17.0,Brown,"Blythewood, S.C. Blythewood",
765,Isaiah Gamble,ILB,230.0,6-2,Jr.,17.0,Brown,"Palm Bay, Fla. Heritage",
766,Cameron Impemba,WR,190.0,6-2,Jr.,18.0,Brown,"Burlington, Mass. Buckingham Browne & Nichols",
767,Hayes Sutton,WR,200.0,6-1,Sr.,19.0,Brown,"Norcross, Ga. Norcross",
768,Allan Houston III,WR,190.0,6-0,Sr.,20.0,Brown,"Greenwich, Conn. Rye Country Day (N.Y.)",
769,Aubrey Parker,DB,185.0,5-10,Jr.,21.0,Brown,"Belleville, Ill. Lutheran North (Mo.)",
770,Jacob Kopeld,WR,195.0,6-1,Sr.,22.0,Brown,"Morristown, N.J. Delbarton School",
771,Mashod Harrison,RB,210.0,6-1,Jr.,23.0,Brown,"Livingston, N.J. The Taft School (Conn.)",
772,Tim Malo,DB,200.0,6-0,So.,23.0,Brown,"Bellingham, Wash. Sehome",
773,Uriel Richardson,DB,190.0,5-11,So.,25.0,Brown,"Jacksonville, Fla. Mandarin",
774,Zachary Targoff,WR,190.0,6-0,Sr.,25.0,Brown,"New York, N.Y. Trinity School",
775,Jordan DeLucia,RB,215.0,5-11,So.,26.0,Brown,"Bellmore, N.Y. Kellenberg Memorial",
776,Cooper DeVeau,CB,190.0,6-0,Sr.,26.0,Brown,"Foxboro, Mass. Xaverian Brothers",
777,Dylan Duchene,RB,225.0,6-2,Jr.,27.0,Brown,"Stuart, Fla. Jensen Beach",
778,Sami Miller,DB,170.0,5-10,So.,28.0,Brown,"Orlando, Fla. Lake Highland Preparatory",
779,Austin Alley,K,165.0,5-10,So.,29.0,Brown,"Fort Myers, Fla. Canterbury",
780,Stockton Owen,RB,210.0,6-1,So.,30.0,Brown,"Cookeville, Tenn. Cookeville",
781,Jack Whitten,DB,195.0,6-1,So.,31.0,Brown,"Scottsdale, Ariz. Chaparral",
782,Qwentin Brown,RB,200.0,6-0,Fr.,32.0,Brown,"Santa Cruz, Calif. Santa Cruz",
783,Jade Arroyo,TE,225.0,6-3,Fr.,33.0,Brown,"Highlands Ranch, Colo. Highlands Ranch",
784,Triston McDonald,OLB,205.0,5-9,So.,33.0,Brown,"Arlington, Texas Mansfield Timberview",
785,Ian Franzoni,RB,210.0,5-11,Jr.,34.0,Brown,"Robbinsville, N.J. The Hun School",
786,Dillon Golden,TE,235.0,6-4,Fr.,35.0,Brown,"San Jose, Calif. Saint Francis",
787,Xavier Silva,LB,220.0,5-10,So.,35.0,Brown,"St. Louis, Mo. John Burroughs",
788,Declan Boyle,P,245.0,6-2,Jr.,36.0,Brown,"Kennett Square, Pa. Unionville",
789,Christopher Maron,K,175.0,5-10,So.,37.0,Brown,"Weston, Fla. American Heritage Plantation",
790,Evan Faiella,TE,240.0,6-4,Fr.,38.0,Brown,"Middlefield, Conn. Coginchaug Regional",
791,Nevaeh Gattis,DB,190.0,6-1,Fr.,38.0,Brown,"Graham, N.C. Southern Alamance",
792,Elias Archie,DB,165.0,5-10,Fr.,39.0,Brown,"Cerritos, Calif. St. John Bosco",
793,Allen Smith,RB,205.0,5-11,Sr.,39.0,Brown,"Westerville, Ohio Westerville Central",
794,Kaleb Ross,LB,225.0,6-0,So.,40.0,Brown,"Lakeland, Fla. Lake Gibson",
795,Tyler Baskett,DB,180.0,6-0,Fr.,41.0,Brown,"Chesapeake Beach, Md. Northern",
796,Everett Skillern,DB,185.0,5-10,Fr.,42.0,Brown,"Houston, Texas Second Baptist School",
797,Nick Hudson,DB,175.0,5-10,Fr.,43.0,Brown,"Houston, Texas Shadow Creek",
798,Sean Kelly,DL,245.0,6-2,Sr.,44.0,Brown,"Clarendon Hills, Ill. Hinsdale Central",
799,Addison Matevia,ILB,200.0,6-1,Jr.,45.0,Brown,"Palm Beach Gardens, Fla. The Benjamin School",
800,Curt McGhee,DB,200.0,6-2,Jr.,46.0,Brown,"Wheeling, W.Va. Wheeling Central Catholic",
801,PJ McManus,WR,165.0,6-0,So.,47.0,Brown,"Sharon, Mass. Sharon",
802,Lydell Dyer,WR,170.0,6-2,Fr.,48.0,Brown,"Bonn, Germany Helmholtz Gymnasium",
803,Michael Davidson,LS,215.0,6-2,Jr.,49.0,Brown,"Stone Oak, Texas Ronald Reagan",
804,Donovan Allen,OL,285.0,6-5,Sr.,50.0,Brown,"Douglasville, Ga. Douglasville County",
805,Ryan Haley,LB,210.0,5-11,Fr.,51.0,Brown,"Mankato, Minn. Mankato West",
806,Caleb Moorhead,LB,230.0,6-4,So.,52.0,Brown,"Glen Ellyn, Ill. Glenbard West",
807,Kevin Coss,DL,240.0,6-2,Jr.,53.0,Brown,"Charlotte, N.C. Charlotte Catholic",
808,Tommy Maloney,DL,260.0,6-4,Sr.,54.0,Brown,"Newton, Mass. Buckingham Browne & Nichols School",
809,Jack Kosar,DL,250.0,6-3,Sr.,55.0,Brown,"Chagrin Falls, Ohio Gilmour Academy",
810,Osagie Noruwa,OL,300.0,6-3,So.,55.0,Brown,"Staten Island, N.Y. Curtis",
811,Griffin Sturtz,OL,290.0,6-5,Sr.,56.0,Brown,"Naperville, Ill. Naperville North",
812,John Perdue,LB,220.0,6-1,Fr.,57.0,Brown,"Houston, Texas St. John's School",
813,Sam Smith,LB,225.0,6-0,Fr.,58.0,Brown,"Avon, Conn. Kingswood Oxford School",
814,Terrence Lane II,DL,240.0,6-3,Jr.,59.0,Brown,"Grosse Pointe, Mich. Grosse Pointe South",
815,John Starman,DL,265.0,6-3,Fr.,60.0,Brown,"Miami, Fla. Christopher Columbus",
816,Jack Doty,OL,315.0,6-7,So.,61.0,Brown,"Harrison, N.Y. Iona Prep",
817,Mike Renoit,DL,225.0,6-3,Fr.,61.0,Brown,"Lauderhill, Fla. Saint Thomas Aquinas",
818,Pat O'Neill,DL,250.0,6-4,Fr.,62.0,Brown,"Barnstable, Mass. Barnstable",
819,Hunter Folsom,OL,295.0,6-3,Sr.,64.0,Brown,"Ocala, Fla. Trinity Catholic",
820,Judson Utgard,OL,280.0,6-3,Sr.,65.0,Brown,"Columbus, Ohio Upper Arlington",
821,Nick Manley,DL,270.0,6-3,Fr.,66.0,Brown,"Medina, Ohio Medina",
822,Nolan Clark,DL,275.0,6-2,Fr.,67.0,Brown,"Glen Rock, N.J. Glen Rock",
823,Owen Clarke,DL,230.0,6-3,Fr.,68.0,Brown,"Westport, Conn. Staples",
824,AJ Heidtke,OL,290.0,6-4,So.,69.0,Brown,"Andover, Mass. Andover",
825,Liam Halligan,OL,290.0,6-5,Fr.,70.0,Brown,"Pittsburgh, Pa. Seton La-Salle Catholic",
826,Nicholas Turbyfill,OL,315.0,6-6,Sr.,71.0,Brown,"Ashburn, Va. Briar Woods",
827,Hayden Bozich,OL,300.0,6-6,Fr.,72.0,Brown,"Steubenville, Ohio The Linsly School",
828,Gavin Miller,OL,290.0,6-5,Jr.,73.0,Brown,"Bay Shore, N.Y. St. Anthony's",
829,Lucas Ferraro,OL,285.0,6-2,Sr.,74.0,Brown,"Newton, Mass. Xaverian Brothers",
830,Kevin Rohde,OL,275.0,6-4,So.,75.0,Brown,"Purchase, N.Y. Iona Prep",
831,Marco Monteiro,OL,295.0,6-5,Fr.,76.0,Brown,"Milford, Mass. Milford",
832,Aussie Joseph,OL,250.0,6-4,Jr.,77.0,Brown,"Corona, N.Y. Woodberry Forest School (Va.)",
833,Jack Connolly,OL,290.0,6-4,Jr.,78.0,Brown,"Canton, Mass. Canton",
834,Winston Jordan,DL,265.0,6-3,So.,78.0,Brown,"Blackwood, N.J. Highland Regional",
835,Michael Bumpus,DL,270.0,6-4,So.,79.0,Brown,"Ponte Vedra Beach, Fla. The Bolles School",
836,Solomon Miller,WR,180.0,5-11,Fr.,80.0,Brown,"Orlando, Fla. Lake Highland Prep",
837,Jackson Delaney,WR,200.0,6-2,Fr.,81.0,Brown,"Topsfield, Mass. St. John's Prep",
838,Quincy Eutsay,DL,215.0,6-2,So.,81.0,Brown,"Roxbury, Mass. Catholic Memorial",
839,Ben Moseley,WR,190.0,6-2,So.,82.0,Brown,"Houston, Texas Stratford",
840,Kyle Philbin,DL,285.0,6-4,So.,82.0,Brown,"Fitchburg, Mass. Leominster",
841,Chason Barber,WR,205.0,6-4,Fr.,83.0,Brown,"Old Greenwich, Conn. Greenwich",
842,Wes Rockett,WR,185.0,6-0,Sr.,84.0,Brown,"Marblehead, Mass. St. John's Prep",
843,Ty Pezza,WR,210.0,6-4,Fr.,85.0,Brown,"North Kingstown, R.I. North Kingstown",
844,Garrett Valentine,WR,160.0,5-11,Jr.,86.0,Brown,"Winter Garden, Fla. West Orange",
845,Mark Mahoney,WR,240.0,6-5,Jr.,88.0,Brown,"Cohasset, Mass. Choate Rosemary Hall (Conn.)",
846,Brooks Jones,DL,290.0,6-2,Sr.,90.0,Brown,"Wayland, Mass. Wayland",
847,Maxwell Sweet,DL,280.0,6-3,Sr.,91.0,Brown,"Cypress, Texas Cypress Woods",
848,Justin Anagonye,DL,290.0,6-3,Jr.,92.0,Brown,"Southfield, Mich. Berkley",
849,Matthew Littlejohn,TE,220.0,6-4,Jr.,96.0,Brown,"New Braunfels, Texas New Braunfels",
850,Camden Gagnon,DL,265.0,6-4,Sr.,97.0,Brown,"Goffstown, N.H. The Governor's Academy (Mass.)",
873,No.:  0,Cl.:  Sr.,Ht.:  5-11,Pos.:  WR,Matthew  Prochaska,0.0,Bryant,Wt.:  162,
874,No.:  0,Cl.:  Fr.,Ht.:  6-3,Pos.:  DB,Dedric  Walker,0.0,Bryant,Wt.:  190,
875,No.:  1,Cl.:  Sr.,Ht.:  5-4,Pos.:  RB,Ishod  Byarm,1.0,Bryant,Wt.:  170,
876,No.:  2,Cl.:  Jr.,Ht.:  6-1,Pos.:  RB,Ryan  Clark,2.0,Bryant,Wt.:  215,
877,No.:  3,Cl.:  Sr.,Ht.:  5-10,Pos.:  WR,Jalen  Powell,3.0,Bryant,Wt.:  185,
878,No.:  3,Cl.:  Jr.,Ht.:  6-1,Pos.:  LB,Ben  Silver,3.0,Bryant,Wt.:  225,
879,No.:  4,Cl.:  So.,Ht.:  6-1,Pos.:  QB,Zevi  Eckhaus,4.0,Bryant,Wt.:  205,
880,No.:  4,Cl.:  Jr.,Ht.:  6-0,Pos.:  DB,Lake  Ellis,4.0,Bryant,Wt.:  180,
881,No.:  5,Cl.:  Jr.,Ht.:  6-1,Pos.:  DB,Joshua  Earl,5.0,Bryant,Wt.:  194,
882,No.:  5,Cl.:  Jr.,Ht.:  6-1,Pos.:  WR,Landon  Ruggieri,5.0,Bryant,Wt.:  185,
883,No.:  6,Cl.:  Jr.,Ht.:  5-11,Pos.:  LB,Dontae  Lunan,6.0,Bryant,Wt.:  215,
884,No.:  7,Cl.:  Jr.,Ht.:  5-10,Pos.:  DB,Jayvis  Rayside,7.0,Bryant,Wt.:  193,
885,No.:  7,Cl.:  Fr.,Ht.:  6-1,Pos.:  QB,Zach  Siskowic,7.0,Bryant,Wt.:  185,
886,No.:  8,Cl.:  Fr.,Ht.:  6-4,Pos.:  WR,Javin  Dames,8.0,Bryant,Wt.:  195,
887,No.:  8,Cl.:  Sr.,Ht.:  6-3,Pos.:  DE,Kenny  Dyson Jr.,8.0,Bryant,Wt.:  235,
888,No.:  9,Cl.:  Jr.,Ht.:  6-2,Pos.:  WR,Gary  Cooper,9.0,Bryant,Wt.:  220,
889,No.:  9,Cl.:  Sr.,Ht.:  6-3,Pos.:  DE,Nsaiah  Harriet,9.0,Bryant,Wt.:  280,
890,No.:  10,Cl.:  Gr.,Ht.:  6-2,Pos.:  QB,Gage  Moloney,10.0,Bryant,Wt.:  216,
891,No.:  11,Cl.:  Jr.,Ht.:  5-10,Pos.:  DB,TJ  Butler,11.0,Bryant,Wt.:  170,
892,No.:  11,Cl.:  Jr.,Ht.:  6-2,Pos.:  WR,Khalid  Shabazz-Williams,11.0,Bryant,Wt.:  190,
893,No.:  12,Cl.:  Sr.,Ht.:  6-1,Pos.:  LB,Clayton  McAlpine,12.0,Bryant,Wt.:  225,
894,No.:  12,Cl.:  So.,Ht.:  5-9,Pos.:  WR,Tristen  Riley,12.0,Bryant,Wt.:  165,
895,No.:  13,Cl.:  Fr.,Ht.:  6-2,Pos.:  DB,Kaden  Hamilton,13.0,Bryant,Wt.:  195,
896,No.:  13,Cl.:  So.,Ht.:  6-2,Pos.:  WR,Taylor  Wright-Rawls,13.0,Bryant,Wt.:  180,
897,No.:  14,Cl.:  Sr.,Ht.:  6-3,Pos.:  WR,Derick  Eugene,14.0,Bryant,Wt.:  200,
898,No.:  14,Cl.:  Fr.,Ht.:  6-0,Pos.:  QB,Tre'Von  Taylor,14.0,Bryant,Wt.:  185,
899,No.:  15,Cl.:  Jr.,Ht.:  6-4,Pos.:  DL,Christopher  Eaton Jr.,15.0,Bryant,Wt.:  240,
900,No.:  15,Cl.:  Jr.,Ht.:  6-4,Pos.:  TE,Konor  Lathrop,15.0,Bryant,Wt.:  233,
901,No.:  16,Cl.:  Jr.,Ht.:  6-1,Pos.:  LB,Colin  Elliott,16.0,Bryant,Wt.:  195,
902,No.:  16,Cl.:  Sr.,Ht.:  6-3,Pos.:  QB,Keith  Ridley Jr.,16.0,Bryant,Wt.:  225,
903,No.:  17,Cl.:  Sr.,Ht.:  6-1,Pos.:  WR,David  Zorrilla,17.0,Bryant,Wt.:  215,
904,No.:  18,Cl.:  Jr.,Ht.:  5-8,Pos.:  WR,Cole  Lakatos,18.0,Bryant,Wt.:  165,
905,No.:  18,Cl.:  So.,Ht.:  6-4,Pos.:  DB,Braden  Sayles,18.0,Bryant,Wt.:  210,
906,No.:  19,Cl.:  Fr.,Ht.:  6-2,Pos.:  QB,Jared  Arone,19.0,Bryant,Wt.:  170,
907,No.:  19,Cl.:  Sr.,Ht.:  5-11,Pos.:  WR,Anthony  Frederick,19.0,Bryant,Wt.:  180,
908,No.:  20,Cl.:  Jr.,Ht.:  5-8,Pos.:  LB,Paul  Castro,20.0,Bryant,Wt.:  190,
909,No.:  20,Cl.:  So.,Ht.:  5-11,Pos.:  DB,Sean  Hunt,20.0,Bryant,Wt.:  165,
910,No.:  21,Cl.:  Fr.,Ht.:  5-9,Pos.:  RB,Michael  Craig,21.0,Bryant,Wt.:  185,
911,No.:  21,Cl.:  Jr.,Ht.:  6-0,Pos.:  DB,Antonio  Zarur,21.0,Bryant,Wt.:  180,
912,No.:  22,Cl.:  Jr.,Ht.:  5-10,Pos.:  RB,Kyle  Cichanowsky,22.0,Bryant,Wt.:  185,
913,No.:  22,Cl.:  So.,Ht.:  6-0,Pos.:  DB,CJ  McGarity Jr.,22.0,Bryant,Wt.:  155,
914,No.:  23,Cl.:  So.,Ht.:  5-11,Pos.:  DB,Coby  Oxendine,23.0,Bryant,Wt.:  180,
915,No.:  24,Cl.:  Fr.,Ht.:  6-0,Pos.:  DB,Olatunde  Mkparu,24.0,Bryant,Wt.:  195,
916,No.:  24,Cl.:  So.,Ht.:  5-9,Pos.:  RB,Fabrice  Mukendi,24.0,Bryant,Wt.:  195,
917,No.:  25,Cl.:  Fr.,Ht.:  6-2,Pos.:  SS,Devon  Anderson,25.0,Bryant,Wt.:  210,
918,No.:  25,Cl.:  Fr.,Ht.:  5-8,Pos.:  DB,Marcus  Crawford,25.0,Bryant,Wt.:  171,
919,No.:  26,Cl.:  So.,Ht.:  5-11,Pos.:  DB,Chris  Yates,26.0,Bryant,Wt.:  180,
920,No.:  27,Cl.:  Sr.,Ht.:  6-0,Pos.:  DB,D.J.  Cunningham,27.0,Bryant,Wt.:  215,
921,No.:  28,Cl.:  Sr.,Ht.:  6-0,Pos.:  K,William  Enright,28.0,Bryant,Wt.:  166,
922,No.:  28,Cl.:  Fr.,Ht.:  6-0,Pos.:  DB,Eddie  Jackson III,28.0,Bryant,Wt.:  165,
923,No.:  29,Cl.:  So.,Ht.:  6-1,Pos.:  DB,Amari  Wharwood,29.0,Bryant,Wt.:  191,
924,No.:  30,Cl.:  Jr.,Ht.:  6-0,Pos.:  DB,Danny  McKinnon,30.0,Bryant,Wt.:  190,
925,No.:  31,Cl.:  Fr.,Ht.:  5-10,Pos.:  DB,Devon  Banks,31.0,Bryant,Wt.:  160,
926,No.:  32,Cl.:  Fr.,Ht.:  6-4,Pos.:  TE,Levi  Wilkins,32.0,Bryant,Wt.:  220,
927,No.:  33,Cl.:  Sr.,Ht.:  6-0,Pos.:  RB,Shai  Young,33.0,Bryant,Wt.:  190,
928,No.:  34,Cl.:  Fr.,Ht.:  6-0,Pos.:  DB,Nolan  Larkin,34.0,Bryant,Wt.:  185,
929,No.:  35,Cl.:  So.,Ht.:  6-0,Pos.:  DB,Malachi  Steele,35.0,Bryant,Wt.:  200,
930,No.:  36,Cl.:  Fr.,Ht.:  6-0,Pos.:  DB,Cade  Beesmer,36.0,Bryant,Wt.:  190,
931,No.:  37,Cl.:  Sr.,Ht.:  6-2,Pos.:  TE,Nicholas  Hasselman,37.0,Bryant,Wt.:  230,
932,No.:  39,Cl.:  Fr.,Ht.:  6-0,Pos.:  DB,Chase  Aston,39.0,Bryant,Wt.:  185,
933,No.:  40,Cl.:  Sr.,Ht.:  6-2,Pos.:  LB,Ryan  Saddler,40.0,Bryant,Wt.:  225,
934,No.:  41,Cl.:  So.,Ht.:  6-5,Pos.:  TE,Bailey  Lash,41.0,Bryant,Wt.:  230,
935,No.:  42,Cl.:  So.,Ht.:  5-10,Pos.:  DB,Elijah  Infante,42.0,Bryant,Wt.:  190,
936,No.:  43,Cl.:  So.,Ht.:  5-9,Pos.:  RB,Robert  Knight,43.0,Bryant,Wt.:  185,
937,No.:  44,Cl.:  Jr.,Ht.:  5-11,Pos.:  DB,Nick  Senerchia,44.0,Bryant,Wt.:  175,
938,No.:  45,Cl.:  Jr.,Ht.:  6-4,Pos.:  K,Ethan  Gettman,45.0,Bryant,Wt.:  190,
939,No.:  47,Cl.:  So.,Ht.:  5-8,Pos.:  RB,Conor  Driscoll,47.0,Bryant,Wt.:  180,
940,No.:  47,Cl.:  So.,Ht.:  6-2,Pos.:  DE,Vince  Gilchrist,47.0,Bryant,Wt.:  240,
941,No.:  48,Cl.:  Jr.,Ht.:  5-11,Pos.:  LB,Brandan  Coward,48.0,Bryant,Wt.:  205,
942,No.:  49,Cl.:  So.,Ht.:  5-11,Pos.:  DB,Justin  Mucci,49.0,Bryant,Wt.:  195,
943,No.:  50,Cl.:  Jr.,Ht.:  6-3,Pos.:  DL,Maximus  Villar,50.0,Bryant,Wt.:  249,
944,No.:  51,Cl.:  Fr.,Ht.:  6-0,Pos.:  LB,Herrick  Louis,51.0,Bryant,Wt.:  230,
945,No.:  51,Cl.:  Jr.,Ht.:  6-2,Pos.:  OL,Nick  Thoresen,51.0,Bryant,Wt.:  284,
946,No.:  52,Cl.:  Jr.,Ht.:  6-1,Pos.:  LB,Austin  Edmonds,52.0,Bryant,Wt.:  213,
947,No.:  53,Cl.:  Fr.,Ht.:  6-0,Pos.:  LB,Andre  Smith,53.0,Bryant,Wt.:  220,
948,No.:  54,Cl.:  Jr.,Ht.:  5-11,Pos.:  LS,David  McCain,54.0,Bryant,Wt.:  200,
949,No.:  55,Cl.:  Sr.,Ht.:  6-1,Pos.:  LB,Joe  Andreessen,55.0,Bryant,Wt.:  232,
950,No.:  56,Cl.:  Sr.,Ht.:  6-0,Pos.:  LB,Derrius  Perryman,56.0,Bryant,Wt.:  225,
951,No.:  57,Cl.:  Sr.,Ht.:  6-1,Pos.:  LB,Carmine  Palmisano,57.0,Bryant,Wt.:  207,
952,No.:  58,Cl.:  So.,Ht.:  6-2,Pos.:  OL,Nick  Bilsbury,58.0,Bryant,Wt.:  275,
953,No.:  59,Cl.:  So.,Ht.:  6-3,Pos.:  DL,Eric  Dukes,59.0,Bryant,Wt.:  235,
954,No.:  60,Cl.:  Jr.,Ht.:  6-7,Pos.:  OL,Nathan  Marshall,60.0,Bryant,Wt.:  297,
955,No.:  61,Cl.:  Fr.,Ht.:  6-5,Pos.:  OL,Edward  Ellis Jr.,61.0,Bryant,Wt.:  285,
956,No.:  62,Cl.:  Fr.,Ht.:  6-3,Pos.:  DE,Nick  Porada,62.0,Bryant,Wt.:  235,
957,No.:  63,Cl.:  Jr.,Ht.:  5-10,Pos.:  LS,Kyle  Forsley,63.0,Bryant,Wt.:  200,
958,No.:  64,Cl.:  So.,Ht.:  6-3,Pos.:  OL,Ryan  Piersza,64.0,Bryant,Wt.:  285,
959,No.:  65,Cl.:  So.,Ht.:  6-2,Pos.:  DL,Michael  Otty,65.0,Bryant,Wt.:  260,
960,No.:  66,Cl.:  Jr.,Ht.:  6-4,Pos.:  OL,Ahmad  Assad,66.0,Bryant,Wt.:  310,
961,No.:  67,Cl.:  So.,Ht.:  6-4,Pos.:  OL,Nick  Matthews,67.0,Bryant,Wt.:  285,
962,No.:  68,Cl.:  Sr.,Ht.:  6-2,Pos.:  OL,Michael  McNish,68.0,Bryant,Wt.:  300,
963,No.:  70,Cl.:  So.,Ht.:  6-0,Pos.:  OL,Joseph  Flaccavento,70.0,Bryant,Wt.:  290,
964,No.:  71,Cl.:  Jr.,Ht.:  6-6,Pos.:  OL,Carlos  Abascal,71.0,Bryant,Wt.:  297,
965,No.:  72,Cl.:  Sr.,Ht.:  6-4,Pos.:  OL,Carson  Ivey,72.0,Bryant,Wt.:  270,
966,No.:  73,Cl.:  So.,Ht.:  6-6,Pos.:  OL,Andrew  Berkery,73.0,Bryant,Wt.:  285,
967,No.:  74,Cl.:  Fr.,Ht.:  6-6,Pos.:  OL,Nickolas  Molina,74.0,Bryant,Wt.:  280,
968,No.:  75,Cl.:  Sr.,Ht.:  6-5,Pos.:  OL,Trevor  Smith,75.0,Bryant,Wt.:  300,
969,No.:  76,Cl.:  Fr.,Ht.:  6-6,Pos.:  OL,Kieran  Bill,76.0,Bryant,Wt.:  270,
970,No.:  77,Cl.:  So.,Ht.:  6-5,Pos.:  OL,Anthony  Perez,77.0,Bryant,Wt.:  280,
