,Name,Position,Weight,Height,Year,Number,Current School,Hometown/High School,Academic Major
5089,Chris Pearson,LB,200.0,6-2,Fr.,41.0,Houston,"Orange Beach, Ala. / Orange Beach HS",
5090,Dalton Carnes,WR,175.0,5-9,R-Fr.,42.0,Houston,"College Station, Texas / College Station HS",
5091,Jackson Ray,P,175.0,5-10,So.,42.0,Houston,"Chandler, Ariz. / Highland HS",
5092,Ish Harris,LB,210.0,6-3,R-Fr.,44.0,Houston,"Pilot Point, Texas / Pilot Point HS",
5093,Nadame Tucker,DL,250.0,6-3,Jr.,45.0,Houston,"New York, N.Y. / Teaneck HS",
5094,Davis Beal,LS,205.0,6-0,Jr.,46.0,Houston,"Austin, Texas / Vandegrift HS",
5095,Caleb Mendez,K,195.0,5-10,So.,48.0,Houston,"Pearland, Texas / Pearland HS",
5096,Tyler Johnson,OL,320.0,6-5,Jr.,50.0,Houston,"Conroe, Texas / Oak Ridge HS",
5097,Lance Robinson,OL,290.0,6-4,Jr.,53.0,Houston,"Camilla, Ga. / Mitchell County HS",
5098,Blake Okoye,LB,220.0,6-2,So.,54.0,Houston,"Spring, Texas / Klein Collins HS",
5099,Cavan Tuley,DL,230.0,6-2,R-Fr.,55.0,Houston,"Tomball, Texas / Tomball HS",
5100,Jacob Garza,LS,225.0,6-3,So.,56.0,Houston,"Corpus Christi, Texas / Veterans Memorial HS",
5101,Gavin Gately,LS,250.0,6-5,Sr.,57.0,Houston,"Milwaukie, Ore. / LaSalle Catholic HS",
5102,Demetrius Hunter,OL,300.0,6-2,R-Fr.,59.0,Houston,"Orange, Texas / West-Orange Stark HS",
5103,Joshua Diaz,DL,260.0,6-1,R-Fr.,60.0,Houston,"Houston, Texas / Shadow Creek HS",
5104,Colby Gorman,OL,305.0,6-2,R-Fr.,60.0,Houston,"Houston, Texas / The Woodlands Christian HS",
5105,Karson Jones,OL,305.0,6-4,R-Fr.,62.0,Houston,"Lubbock, Texas / Frenship HS",
5106,Kaleb Davis,OL,305.0,6-3,R-Fr.,68.0,Houston,"Arlington, Texas / Mansfield Timberview HS",
5107,Jaylen Garth,OL,305.0,6-5,So.,71.0,Houston,"Port Neches, Texas / Port-Neches Groves HS",
5108,Tank Jenkins,OL,320.0,6-3,Sr.,72.0,Houston,"Montgomery, Ala. / Park Crossing HS",
5109,Reuben Unije,OL,310.0,6-5,Sr.,74.0,Houston,"Bradenton, Fla. / IMG Academy",
5110,Jack Freeman,OL,300.0,6-3,Sr.,75.0,Houston,"Midlothian, Texas / Heritage HS",
5111,Patrick Paul,OL,315.0,6-7,Jr.,76.0,Houston,"Houston, Texas / Jersey Village HS",
5112,Chayse Todd,OL,305.0,6-2,Jr.,77.0,Houston,"Crosby, Texas / Crosby HS",
5113,Tevin Shaw,OL,310.0,6-4,R-Fr.,79.0,Houston,"Houston, Texas / Manvel HS",
5114,CJ Nelson,WR,175.0,5-11,So.,81.0,Houston,"North Richland Hills, Texas / Richland HS",
5115,Matt Byrnes,TE,250.0,6-6,So.,82.0,Houston,"Chicago, Ill. / De La Salle Institute",
5116,Peyton Sawyer,WR,175.0,5-11,Sr.,83.0,Houston,"League City, Texas / Clear Springs HS",
5117,Ja’koby Banks,WR,188.0,5-9,Fr.,84.0,Houston,"Missouri City, Texas / Fort Bend Marshall HS",
5118,Mike O’Laughlin,TE,250.0,6-5,Sr.,85.0,Houston,"Chicago, Ill. / Fenwick HS",
5119,Darson Herman,TE,245.0,6-3,R-Fr.,86.0,Houston,"Georgetown, Texas / Georgetown HS",
5120,Bryan Henry,TE,240.0,6-2,R-Fr.,87.0,Houston,"Belton, Texas / Belton HS",
5121,Trent McGaughey,TE,250.0,6-2,R-Fr.,88.0,Houston,"Houston, Texas / Conroe HS",
5122,Logan Compton,TE,245.0,6-4,Jr.,89.0,Houston,"Tomball, Texas / Tomball HS",
5123,Zykeius Strong,DL,265.0,6-6,Jr.,90.0,Houston,"Birmingham, Ala. / Oak Mountain HS",
5124,Anthony Holmes Jr.,DL,295.0,6-2,R-Fr.,91.0,Houston,"Houston, Texas / Westfield HS",
5125,Hakeem Ajijolaiya,DL,320.0,6-2,Jr.,92.0,Houston,"Katy, Texas / Tompkins HS",
5126,Jamaree Caldwell,DL,325.0,6-1,Sr.,93.0,Houston,"Newberry, S.C. / Newberry HS",
5127,Garfield Lawrence,DL,245.0,6-4,So.,94.0,Houston,"Tyler, Texas / Tyler Legacy",
5128,Ivan Autenreith,DL,240.0,6-2,R-Fr.,96.0,Houston,"Spring, Texas / Spring HS",
5129,Amipeleasi Langi Jr.,DL,310.0,6-6,So.,97.0,Houston,"Lihue, Hawaii / Emerald Ridge HS",
5130,Justin Benton,DL,290.0,6-1,Fr.,98.0,Houston,"Atlanta, Ga. / Newton HS",
5131,Justin Beadles,DL,260.0,6-5,So.,99.0,Houston,"Tyrone, Ga. / Sandy Creek HS",
5178,Josh McCray,RB,235.0,6-1,,0.0,Illinois,"Enterprise, Ala. Enterprise",
5179,Kionte Curry,DB,200.0,6-0,,1.0,Illinois,"Mims, Fla. Cocoa",
5180,Isaiah Williams,WR,180.0,5-10,,1.0,Illinois,"St. Louis, Mo. Trinity Catholic",
5181,Matthew Bailey,DB,205.0,6-2,,2.0,Illinois,"Moline, Ill. Moline",
5182,Chase Brown,RB,205.0,5-11,,2.0,Illinois,"London, Ontario St. Stephen's Episcopal (Fla.)",
5183,Tommy DeVito,QB,210.0,6-2,,3.0,Illinois,"Cedar Grove, N.J. Don Bosco Prep",
5184,Jer'Zhan Newton,DL,295.0,6-2,,4.0,Illinois,"St. Petersburg, Fla. Clearwater Central Catholic",
5185,Khmari Thompson,WR,210.0,6-1,,4.0,Illinois,"Lawrenceville, Ga. Central Gwennett",
5186,Caleb Griffin,K,215.0,6-3,,5.0,Illinois,"Danville, Ill. Danville",
5187,Calvin Hart Jr.,LB,230.0,6-1,,5.0,Illinois,"Fort Lauderdale, Fla. American Heritage",
5188,Ashton Hollins,WR,180.0,6-5,,6.0,Illinois,"Lucedale, Miss. George County",
5189,Terrell Jennings,DB,190.0,6-1,,6.0,Illinois,"Knob Hill, Colo. Pine Creek",
5190,Brian Hightower,WR,215.0,6-3,,7.0,Illinois,"Los Angeles, Calif. IMG Academy (Fla.)",
5191,Kendall Smith,DB,205.0,6-1,,7.0,Illinois,"Bolingbrook, Ill. Bolingbrook",
5192,Tarique Barnes,LB,230.0,6-1,,8.0,Illinois,"Memphis, Tenn. Cordova",
5193,Shawn Miller,WR,195.0,6-1,,8.0,Illinois,"Chandler, Ariz. IMG Academy (Fla.)",
5194,Tyson Rooks,DB,190.0,6-4,,9.0,Illinois,"St. Simons Island, Ga. Glynn Academy",
5195,Artur Sitkowski,QB,225.0,6-5,,9.0,Illinois,"Old Bridge, N.J. IMG Academy (Fla.)",
5196,Donovan Leary,QB,215.0,6-2,,10.0,Illinois,"Sicklerville, N.J. Timber Creek",
5197,Tahveon Nicholson,DB,180.0,5-11,,10.0,Illinois,"Jacksonville, Fla. Lee",
5198,Jake Huber,QB,205.0,6-1,,11.0,Illinois,"Spring Grove, Ill. Richmond-Burton",
5199,Jonah Morris,WR,220.0,6-4,,11.0,Illinois,"Akron, Ohio Hoban",
5200,Elijah Mc-Cantos,DB,180.0,6-0,,12.0,Illinois,"Miami, Fla. Edison",
5201,Kirkland Michaux,QB,225.0,6-4,,12.0,Illinois,"Austin, Texas Westlake",
5202,Pat Bryant,WR,195.0,6-3,,13.0,Illinois,"Jacksonville, Fla. Atlantic Coast",
5203,Xavier Scott,DB,185.0,5-11,,14.0,Illinois,"Riviera Beach, Fla. Dwyer",
5204,Casey Washington,WR,200.0,6-2,,14.0,Illinois,"Round Rock, Texas Pflugerville",
5205,Prince Green,DB,215.0,6-3,,15.0,Illinois,"Griffin, Ga. Griffin",
5206,Jameson Sheehan,QB,205.0,6-4,,15.0,Illinois,"Cary, Ill. Cary-Grove",
5207,Will McManus,K,185.0,5-10,,16.0,Illinois,"Glyndon, Md. The Hun School (N.J.)",
5208,Peyton Vining,DB,200.0,6-2,,16.0,Illinois,"Bradenton, Fla. St. Stephen's Episcopal",
5209,Gabe Jacas,OLB,265.0,6-3,,17.0,Illinois,"Port St. Lucie, Fla. Fort Pierce Central",
5210,Ryan Johnson,QB,225.0,6-4,,17.0,Illinois,"Green Bay, Wis. Ashwaubenon",
5211,Chase Miller,WR,180.0,6-1,,18.0,Illinois,"Baltimore, Md. IMG Academy (Fla.)",
5212,Eian Pugh,WR,170.0,6-3,,19.0,Illinois,"Naperville, Ill. Fenwick",
5213,Hugh Robertson,P,225.0,6-2,,19.0,Illinois,"Melbourne, Australia Assumption College Kilmore",
5214,Naivyan Cargill,TE,230.0,6-4,,20.0,Illinois,"Riviera Beach, Fla. Palm Beach Gardens",
5215,Tyler Strain,DB,180.0,5-9,,20.0,Illinois,"Pace, Fla. Pace",
5216,Aidan Laughery,RB,200.0,5-11,,21.0,Illinois,"Gibson City, Ill. GCMS",
5217,Jartavius Martin,DB,195.0,6-0,,21.0,Illinois,"Lehigh Acres, Fla. Lehigh Acres",
5218,Chase Hayden,RB,205.0,5-10,,22.0,Illinois,"Memphis, Tenn. Saint George's Independent",
5219,TeRah Edwards,DL,320.0,6-2,,23.0,Illinois,"Groveport, Ohio Groveport Madison",
5220,Reggie Love III,RB,205.0,5-11,,23.0,Illinois,"St. Louis, Mo. Trinity Catholic",
5221,Nick Fedanzo,RB,210.0,6-0,,24.0,Illinois,"Lombard, Ill. Montini Catholic",
5222,Jordan Anderson,RB,240.0,6-4,,25.0,Illinois,"Naperville, Ill. Joliet Catholic",
5223,Jared Badie,OLB,225.0,6-3,,25.0,Illinois,"Aurora, Ill. Oswego East",
5224,Mike Manning,DB,190.0,5-8,,26.0,Illinois,"Frankfort, Ill. Lincoln-Way East",
5225,Matthew Bobak,DB,200.0,5-11,,27.0,Illinois,"Hinsdale, Ill. Hinsdale Central",
5226,Dylan Rosiek,LB,225.0,6-1,,28.0,Illinois,"East Lake, Fla. East Lake",
5227,TJ Griffin,DB,200.0,6-0,,29.0,Illinois,"Hickory Hills, Ill. Amos Alonzo Stagg",
5228,Sydney Brown,DB,205.0,6-0,,30.0,Illinois,"London, Ontario St. Stephen's Episcopal (Fla.)",
5229,Devon Witherspoon,DB,180.0,6-0,,31.0,Illinois,"Pensacola, Fla. Pine Forest",
5230,Tailon Leitzsey,DB,190.0,6-0,,32.0,Illinois,"Laurel, Md. Riverside (S.C)",
5231,Ezekiel Holmes,OLB,245.0,6-5,,33.0,Illinois,"Wichita Falls, Texas Hirschi",
5232,Ryan Meed,LB,230.0,6-1,,34.0,Illinois,"Brooklyn, N.Y. Canarsie",
5233,Grayson Griffin,DB,180.0,5-11,,35.0,Illinois,"Aurora, Ill. St. Francis",
5234,Lane Hansen,LS,220.0,6-0,,36.0,Illinois,"East Lake, Fla. East Lake",
5235,Ben Schultz,OLB,230.0,6-3,,36.0,Illinois,"Champaign, Ill. Central",
5236,Solo Turner,DB,220.0,6-2,,37.0,Illinois,"Frisco, Texas Prestonwood Christian",
5237,Isaac Darkangelo,LB,230.0,6-1,,38.0,Illinois,"Brighton, Mich. Detroit Catholic Central",
5238,Aidan Hall,LS,205.0,6-2,,39.0,Illinois,"Glen Ellyn, Ill. Benet Academy",
5239,Kenenna Odeluga,LB,230.0,6-1,,39.0,Illinois,"South Holland, Ill. Mount Carmel",
5240,Lucas Althaus,TE,240.0,6-6,,40.0,Illinois,"Alpha, Ill. Alwood",
5241,Shammond Cooper,OLB,220.0,6-2,,40.0,Illinois,"St. Louis, Mo. Trinity Catholic",
5242,James Kreutz,LB,210.0,6-0,,41.0,Illinois,"Bannockburn, Ill. Loyola Academy",
5243,Michael Marchese,TE,235.0,6-4,,42.0,Illinois,"Vernon Hills, Ill. Stevenson",
5244,Luke Zardzin,LB,205.0,6-0,,42.0,Illinois,"Mount Prospect, Ill. Prospect",
5245,Griffin Moore,TE,250.0,6-4,,43.0,Illinois,"Bloomington, Ill. Bloomington",
5246,Ben Clawson,WR,200.0,6-0,,44.0,Illinois,"Arlington Heights, Ill. Hersey",
5247,Malachi Hood,LB,220.0,6-2,,45.0,Illinois,"Plainfield, Ill. Joliet Catholic",
5248,Preston Engel,LS,250.0,6-0,,47.0,Illinois,"Normal, Ill. Normal Community",
5249,Bryce Barnes,DL,280.0,6-2,,48.0,Illinois,"Gibson City, Ill. Gibson City-Melvin-Sibley",
5250,Mike Cerniglia Jr.,TE,240.0,6-3,,48.0,Illinois,"Madison, Wis. Memorial",
5251,Seth Coleman,OLB,240.0,6-5,,49.0,Illinois,"Melbourne, Fla. Holy Trinity Episcopal Academy",
5252,Verdis Brown,DL,345.0,6-4,,52.0,Illinois,"Chicago, Ill. IMG Academy (Fla.)",
5253,Devin Hale,OL,310.0,6-0,,53.0,Illinois,"Springfield, Ill. Sacred Heart-Griffin",
5254,Julian Pearl,OL,315.0,6-6,,54.0,Illinois,"Danville, Ill. Danville",
5255,Sed McConnell,DL,280.0,6-3,,55.0,Illinois,"Atlanta, Ga. Westlake",
5256,Magnus Møller,OL,310.0,6-9,,56.0,Illinois,"Vejle, Denmark Rødkilde Gymnasium",
5257,Evan Kirts,DL,300.0,6-5,,57.0,Illinois,"Evergreen Park, Ill. Brother Rice",
5258,Sam Tsagalis,OL,275.0,6-2,,62.0,Illinois,"Arlington Heights, Ill. Prospect",
5259,Alex Palczewski,OL,315.0,6-6,,63.0,Illinois,"Mount Prospect, Ill. Prospect",
5260,Josh Kreutz,OL,280.0,6-2,,64.0,Illinois,"Bannockburn, Ill. Loyola Academy",
5261,Joey Okla,OL,325.0,6-2,,65.0,Illinois,"Hartland, Wis. Arrowhead",
5262,Jordyn Slaughter,OL,325.0,6-5,,66.0,Illinois,"Belleville, Ill. Althoff Catholic",
5263,Zachary Barlev,OL,305.0,6-5,,68.0,Illinois,"Bolingbrook, Ill. Plainfield East",
5264,Tommy Cronin,OL,310.0,6-4,,70.0,Illinois,"Oak Park, Ill. Oak Park River Forest",
5265,Hunter Whitenack,OL,345.0,6-7,,71.0,Illinois,"New Carlisle, Ind. New Prairie",
5266,Zy Crisler,OL,330.0,6-6,,72.0,Illinois,"Crystal Springs, Miss. Copiah Academy",
5267,Josh Gesky,OL,325.0,6-5,,73.0,Illinois,"Manteno, Ill. Manteno",
5268,Dylan Davis,OL,300.0,6-4,,74.0,Illinois,"Sarasota, Fla. St. Stephen's Episcopal",
5269,Alex Pihlstrom,OL,305.0,6-6,,75.0,Illinois,"Glen Ellyn, Ill. Glenbard West",
5270,Clayton Leonard,OL,290.0,6-4,,76.0,Illinois,"Danforth, Ill. Iroquois West",
5271,Isaiah Adams,OL,315.0,6-5,,78.0,Illinois,"Ajax, Ontario McLellan Catholic",
5272,Luciano Elias,OL,320.0,6-5,,79.0,Illinois,"Wilmette, Ill. New Trier",
5273,Hank Beatty,WR,185.0,5-11,,80.0,Illinois,"Rochester, Ill. Rochester",
5274,Luke Ford,TE,265.0,6-6,,82.0,Illinois,"Carterville, Ill. Carterville",
5275,Keion Battle,WR,200.0,6-1,,83.0,Illinois,"Plainfield, Ill. Oswego East",
5276,Owen Anderson,TE,230.0,6-4,,84.0,Illinois,"Skillman, N.J. The Hun School",
5277,Miles Scott,WR,200.0,5-11,,85.0,Illinois,"Dolton, Ill. Thornton Fractional North",
5278,Weston Adams,WR,195.0,5-11,,86.0,Illinois,"Shell, Wyo. IMG Academy (Fla.)",
5279,Kody Case,WR,180.0,5-10,,87.0,Illinois,"Lake City, Iowa South Central Calhoun",
5280,Henry Boyer,TE,265.0,6-6,,88.0,Illinois,"Chicago, Ill. Brother Rice",
5281,Keith Randolph Jr.,DL,305.0,6-5,,88.0,Illinois,"Belleville, Ill. Belleville West",
5282,Tip Reiman,TE,265.0,6-5,,89.0,Illinois,"Rapid City, S.D. O'Gorman",
5283,Alec Bryant,OLB,240.0,6-3,,90.0,Illinois,"Pearland, Texas Shadow Creek",
5284,Jamal Woods,DL,290.0,6-2,,91.0,Illinois,"Hueytown, Ala. Hueytown",
5285,Calvin Avery,DL,325.0,6-2,,93.0,Illinois,"Dallas, Texas Bishop Dunne",
5286,Raashaan Wilkins Jr.,DL,315.0,6-3,,94.0,Illinois,"Chicago, Ill. Mount Carmel",
5287,Deon Pate,OLB,265.0,6-2,,98.0,Illinois,"Jacksonville, Fla. Trinity Christian Academy",
5288,Fabrizio Pinton,K/P,230.0,6-3,,98.0,Illinois,"Houston, Texas The Woodlands",
5289,Christian Lorenzo,DL,285.0,6-3,,99.0,Illinois,"Baton Rouge, La. DeKalb (Ill.)",
5290,Andison Coby,WR,174,6' 2'',Jr.,0,Indiana,"Fort Lauderdale, Fla. / American Heritage",
5291,Noah Pierre,DB,178,5' 11'',R-Sr.+,0,Indiana,"Hialeah, Fla. / Champagnat Catholic",
5292,Andre Carter,DL,273,6' 5'',R-Sr.+,1,Indiana,"Detroit, Mich. / Cass Tech",
5293,Donaven McCulley,WR,198,6' 5'',Jr.,1,Indiana,"Indianapolis, Ind. / Lawrence North",
5294,Tayven Jackson,QB,212,6' 3'',R-Fr.,2,Indiana,"Greenwood, Ind. / Center Grove",
5295,James Monds III,DB,176,5' 11'',R-Fr.,2,Indiana,"Fort Pierce, Fla. / Vero Beach",
5296,Omar Cooper Jr.,WR,196,6' 1'',R-Fr.,3,Indiana,"Indianapolis, Ind. / Lawrence North",
5297,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Indiana,Skip Ad,
5298,David Baker,WR,205,6' 3'',R-Jr.,4,Indiana,"Indianapolis, Ind. / Scecina Memorial",
5299,Kobee Minor,DB,180,6' 0'',R-Jr.,5,Indiana,"Corinth, Texas / Lake Dallas",
5300,Dexter Williams II,QB,191,6' 1'',R-Jr.,5,Indiana,"Macon, Ga. / Mount de Sales Academy",
5301,Cam Camper,WR,194,6' 2'',Sr.,6,Indiana,"Lancaster, Texas / Lancaster",
5302,Phillip Dunnam,DB,184,6' 1'',So.,6,Indiana,"Miami, Fla. / North Miami Beach",
5303,Jacob Mangum-Farrar,LB,241,6' 4'',R-Sr.+,7,Indiana,"Sugar Land, Texas / Kempner",
5304,E.J. Williams,WR,195,6' 3'',Sr.,7,Indiana,"Phenix City, Ala. / Central",
5305,Jared Casey,LB,230,6' 3'',R-Sr.,8,Indiana,"Louisville, Ky. / Ballard",
5306,Jaquez Smith,WR,202,6' 1'',R-So.,8,Indiana,"Fairburn, Ga. / Westlake",
5307,Jamier Johnson,DB,171,6' 0'',Jr.,9,Indiana,"Pasadena, Calif. / John Muir",
5308,Myles Jackson,OLB,242,6' 2'',R-Jr.,10,Indiana,"Jonesboro, Ga. / Mill Creek",
5309,Jaylin Lucas,RB/RS,166,5' 9'',So.,12,Indiana,"Houma, La. / Edna Karr",
5310,Trevell Mullen,DB,163,5' 11'',R-Fr.,13,Indiana,"Fort Lauderdale, Fla. / Coconut Creek",
5311,Kamryn Perry,WR,158,5' 9'',R-Fr.,13,Indiana,"Marietta, Ga. / Marietta",
5312,Broc Lowry,QB,201,6' 3'',Fr.,14,Indiana,"Canfield, Ohio / Canfield",
5313,Kaiden Turner,LB,224,6' 2'',R-Fr.,14,Indiana,"Fayetteville, Ark. / Fayetteville",
5314,Brendan Sorsby,QB,230,6' 3'',R-Fr.,15,Indiana,"Corinth, Texas / Lake Dallas",
5315,Jordan Grier,DB,203,6' 0'',Jr.,16,Indiana,"Ellenwood, Ga. / Cedar Grove",
5316,Tyrik McDaniel,DB,190,6' 1'',R-Jr.,17,Indiana,"Irmo, S.C. / Dutch Fork",
5317,Blaze McKibbin,QB,217,6' 5'',Jr.,18,Indiana,"Anaheim, Calif. / Servite",
5318,Josh Sanguinetti,DB,183,6' 1'',R-Sr.,19,Indiana,"Lauderdale Lakes, Fla. / University School",
5319,Louis Moore,DB,191,6' 1'',Sr.,20,Indiana,"Mesquite, Texas / Poteet",
5320,Jamison Kelly,DB,199,6' 2'',Sr.,21,Indiana,"Columbia, Miss. / Columbia",
5321,Jamari Sharpe,DB,190,6' 1'',R-Fr.,22,Indiana,"Miami, Fla. / Northwestern",
5322,Bryson Bonds,DB,199,6' 1'',R-Jr.,24,Indiana,"Crowley, Texas / Crowley",
5323,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Indiana,Skip Ad,
5324,Jackson Wasserstrom,WR,167,6' 1'',R-Fr.,24,Indiana,"Westfield, Ind. / Westfield",
5325,Amare Ferrell,DB,217,6' 1'',Fr.,25,Indiana,"Lake City, Fla. / Columbia",
5326,Josh Henderson,RB,222,5' 11'',Sr.+,26,Indiana,"Pennington, N.J. / The Hun School",
5327,Joshua Rudolph,LB,224,5' 11'',Jr.,26,Indiana,"Montgomery, Ala. / Park Crossing",
5328,Trent Howland,RB,239,6' 3'',R-So.,27,Indiana,"Joliet, Ill. / Joliet West",
5329,Xavier Trueblood,LB,213,5' 11'',R-Jr.,27,Indiana,"Bloomington, Ind. / Bloomington North",
5330,Christian Turner,RB,207,5' 11'',R-Sr.+,28,Indiana,"Buford, Ga. / Buford",
5331,Mitchell Evans,DB,191,5' 11'',R-Fr.,30,Indiana,"Greenwood, Ind. / Center Grove",
5332,Connor Hole,DB,180,5' 11'',R-Jr.,33,Indiana,"Jamestown, Ind. / Western Boone",
5333,David Holloman,RB,205,6' 0'',R-So.,33,Indiana,"Auburn Hills, Mich. / Avondale",
5334,Jeff Utzinger,LB,222,6' 2'',R-Fr.,34,Indiana,"Indianapolis, Ind. / Cathedral",
5335,Aaron Stewart,DB,174,5' 11'',R-Fr.,35,Indiana,"Fort Wayne, Ind. / Carroll",
5336,Reece Lozano,RB,189,6' 1'',R-Fr.,36,Indiana,"Bloomington, Ind. / Bloomington North",
5337,Declan McMahon,RB,185,6' 0'',R-Fr.,37,Indiana,"Brooklyn, N.Y. / Poly Prep Country Day School",
5338,Jackson Schott,OLB,194,6' 3'',R-So.,37,Indiana,"Greenwood, Ind. / Center Grove",
5339,Drew Pearce,DB,182,5' 11'',R-So.,38,Indiana,"Tipton, Ind. / Tipton",
5340,Lanell Carr,OLB,243,6' 1'',Sr.,41,Indiana,"St. Louis, Mo. / De Smet Jesuit",
5341,Darryl Minor,LB,220,6' 0'',Sr.,42,Indiana,"Corinth, Texas / Lake Dallas",
5342,Matt Hohlt,LB,222,6' 2'',R-So.,43,Indiana,"Greenwood, Ind. / Center Grove",
5343,Aaron Casey,LB,235,6' 2'',R-Sr.+,44,Indiana,"Douglasville, Ga. / Alexander",
5344,Andrew Turvy,OLB,244,6' 2'',R-So.,45,Indiana,"Carmel, Ind. / Carmel",
5345,Trey Walker,TE,248,6' 5'',R-Sr.,45,Indiana,"Winnetka, Ill. / New Trier",
5346,Isaiah Jones,LB,223,6' 2'',R-Fr.,46,Indiana,"London, Ohio / London",
5347,James Bomba,TE,250,6' 6'',R-So.,48,Indiana,"Bloomington, Ind. / Bloomington South",
5348,Sam Tallen,LB,213,6' 2'',R-Fr.,48,Indiana,"Bloomington, Ill. / Northwest Prep",
5349,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Indiana,Skip Ad,
5350,Zachary Scott,TE,226,6' 4'',So.,49,Indiana,"La Vernia, Texas / La Vernia",
5351,Zach Carpenter,OL,292,6' 5'',R-Sr.,50,Indiana,"Cincinnati, Ohio / Archbishop Moeller",
5352,Patrick Lucas Jr.,DL,321,6' 3'',R-Sr.,51,Indiana,"Prattville, Ala. / Wetumpka",
5353,Vinny Fiacable,OL,305,6' 4'',R-So.,53,Indiana,"Fort Wayne, Ind. / Bishop Dwenger",
5354,Jack Greer,OL,310,6' 3'',R-Fr.,54,Indiana,"Fishers, Ind. / Hamilton Southeastern",
5355,Venson Sneed Jr.,DL,251,6' 4'',R-Fr.,55,Indiana,"Winter Park, Fla. / Winter Park",
5356,Mike Katic,OL,309,6' 4'',R-Sr.,56,Indiana,"Gibsonia, Pa. / Pine-Richland",
5357,Julian Kameristy,DL,256,6' 2'',R-So.,57,Indiana,"Chicago, Ill. / IMG Academy",
5358,Aden Cannon,DL,253,6' 6'',R-Fr.,58,Indiana,"Noblesville, Ind. / Guerin Catholic",
5359,Max Longman,OL,316,6' 4'',R-Sr.,60,Indiana,"Portage, Mich. / Portage Central",
5360,Cameron Knight,OL,294,6' 3'',R-Jr.,62,Indiana,"Noblesville, Ind. / Noblesville",
5361,Race Stewart,DL,310,6' 3'',R-So.,64,Indiana,"Bloomington, Ind. / Bloomington North",
5362,Carter Smith,OL,304,6' 5'',R-Fr.,65,Indiana,"Powell, Ohio / Olentangy Liberty",
5363,Kahlil Benson,OL,325,6' 6'',R-Jr.,67,Indiana,"Southaven, Miss. / Southaven",
5364,Carl Biddings,DL,293,6' 2'',R-So.,69,Indiana,"Brownsburg, Ind. / Center Grove",
5365,William Larkins,OL,310,6' 4'',Fr.,71,Indiana,"Hollywood, Fla. / Chaminade-Madonna Prep",
5366,DJ Moore,OL,312,6' 5'',R-Fr.,72,Indiana,"Fort Wayne, Ind. / Snider",
5367,Bray Lynch,OL,295,6' 5'',R-Fr.,74,Indiana,"Austin, Texas / Westlake",
5368,Matthew Bedford,OL,314,6' 6'',R-Sr.,76,Indiana,"Cordova, Tenn. / Cordova",
5369,Joshua Sales Jr.,OL,316,6' 6'',R-So.,77,Indiana,"Brownsburg, Ind. / Brownsburg",
5370,Cooper Jones,OL,297,6' 6'',R-So.,78,Indiana,"Valparaiso, Ind. / Valparaiso",
5371,Max Williams,OL,297,6' 6'',R-Fr.,79,Indiana,"Lebanon, Ind. / Lebanon",
5372,Chris Freeman,K,197,6' 2'',R-So.,80,Indiana,"Zionsville, Ind. / Zionsville",
5373,Kurtis Robinson,LS,191,6' 3'',R-So.,81,Indiana,"Alpharetta, Ga. / Johns Creek",
5374,Brady Simmons,WR,166,6' 1'',R-Fr.,81,Indiana,"Indianapolis, Ind. / Ben Davis",
5375,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Indiana,Skip Ad,
5376,Eli Jochem,WR,189,6' 1'',R-So.,83,Indiana,"Gibsonia, Pa. / Pine-Richland",
5377,Aaron Steinfeldt,TE,254,6' 5'',R-So.,84,Indiana,"Bloomington, Ind. / Bloomington North",
5378,Brody Foley,TE,250,6' 6'',R-Fr.,86,Indiana,"Cincinnati, Ohio / Anderson",
5379,Ryan Miller,TE,226,6' 6'',R-Fr.,87,Indiana,"Chagrin Falls, Ohio / Kenston",
5380,Sam West,TE,233,6' 5'',Fr.,88,Indiana,"Greensburg, Ind. / Greensburg Community",
5381,Camden Jordan,WR,188,6' 0'',R-So.,89,Indiana,"Indianapolis, Ind. / Cathedral",
5382,J'mari Monette,DL,282,6' 4'',R-Fr.,90,Indiana,"Alexandria, La. / Alexandria",
5383,LeDarrius Cox,DL,298,6' 4'',R-Sr.,91,Indiana,"Mobile, Ala. / McGill-Toolen",
5384,Marcus Burris Jr.,DL,287,6' 4'',R-So.,92,Indiana,"Texarkana, Texas / Pleasant Grove",
5385,James Evans,P,216,6' 1'',Jr.,94,Indiana,"Auckland, New Zealand / Sacred Heart College Auckland",
5386,Sean Wracher,LS,216,6' 4'',Sr.+,95,Indiana,"Akron, Ohio / Saint Ignatius",
5387,Philip Blidi,DL,294,6' 3'',Sr.,96,Indiana,"Portales, N.M. / Portales",
5388,Alejandro Quintero,P,198,6' 1'',R-So.,96,Indiana,"Tyler, Texas / Grace Community",
5389,Nick James,DL,282,6' 2'',R-Fr.,99,Indiana,"Bradenton, Fla. / IMG Academy",
5390,Diante Vines,WR,198 lbs.,6-0,Jr.,0.0,Iowa,"Danbury, Conn. The Taft School",
